Country_or_area,City_Area,Location,D_1950,D_1960,D_1970,D_1980,D_1990,D_2000,D_2010,D_2020,D_2030
Brazil,Jundiaí,"-23.19, -46.89",39,82,159,273,366,468,565,667,747
Brazil,Cuiabá,"-15.6, -56.1",27,51,100,264,380,482,550,619,691
Brazil,São José dos Campos,"-23.18, -45.89",26,55,128,265,372,508,551,593,661
Brazil,Feira De Santana,"-12.27, -38.97",27,61,125,225,334,431,510,591,662
Brazil,Juiz De Fora,"-21.76, -43.35",85,124,217,298,369,449,510,571,638
Brazil,Vale do Aço,"-19.94, -43.94",13,38,110,265,356,427,473,520,582
Brazil,Caxias Do Sul,"-29.17, -51.18",32,60,107,197,257,333,419,509,574
Brazil,Pôrto Velho,"-8.76, -63.9",10,19,40,100,211,273,390,527,600
Brazil,Macapá,"0.04, -51.07",10,27,51,88,145,269,380,508,579
Brazil,Campos dos Goytacazes,"-21.77, -41.32",73,112,152,178,305,364,418,474,532
Brazil,Volta Redonda,"-22.52, -44.1",53,129,194,301,359,403,433,463,517
Brazil,Petrolina,"-9.4, -40.5",23,36,73,133,215,299,379,466,527
Brazil,São José do Rio Preto,"-20.82, -49.38",37,66,108,171,262,337,383,430,483
Brazil,Maringá,"-23.43, -51.94",18,42,98,157,217,277,349,426,482
Brazil,Campina Grande,"-7.23, -35.88",72,115,162,221,297,337,367,406,455
Brazil,Piracicaba,"-22.73, -47.65",46,80,124,178,258,317,356,396,445
Brazil,Montes Claros,"-16.74, -43.86",20,40,81,150,218,289,344,401,453
Brazil,Rio Branco,"-9.97, -67.81",9,17,34,86,157,226,308,401,457
Brazil,Juazeiro Do Norte,"-7.21, -39.32",58,81,119,180,229,284,332,381,430
Brazil,Bauru,"-22.31, -49.06",52,85,120,179,246,310,338,366,411
Brazil,Anápolis,"-16.33, -48.95",18,48,88,159,219,280,328,364,410
Brazil,Boa Vista,"2.82, -60.67",5,10,17,42,108,196,277,377,432
Brazil,Franca,"-20.54, -47.4",27,47,86,143,217,282,313,344,387
Brazil,Ponta Grossa,"-25.1, -50.16",43,77,112,171,216,266,304,343,387
Brazil,Blumenau,"-26.92, -49.07",23,46,85,144,181,241,294,341,386
Brazil,Caruaru,"-8.28, -35.98",44,64,100,137,177,217,279,347,394
Brazil,Uberaba,"-19.75, -47.93",42,71,108,179,198,244,289,336,380
Brazil,Pelotas,"-31.77, -52.34",78,120,150,196,257,301,306,314,351
Bulgaria,Sofia,"42.7, 23.32",522,708,888,1074,1191,1128,1200,1241,1230
Bulgaria,Varna,"43.22, 27.92",90,141,210,275,306,314,328,352,359
Bulgaria,Plovdiv,"42.15, 24.75",137,183,255,319,341,341,340,334,324
Myanmar,Yangon,"16.80528, 96.15611",1302,1592,1946,2378,2907,3553,4342,5358,6578
Myanmar,Mandalay,"21.97473, 96.08359",167,250,374,499,636,810,1033,1323,1654
Myanmar,Nay Pyi Taw,"19.745, 96.12972",0,0,0,0,0,0,964,1126,1398
Myanmar,Bago,"17.33667, 96.47972",43,63,92,135,199,292,428,615,783
Myanmar,Mawlamyine,"16.49051, 97.62825",96,124,160,206,263,336,430,553,698
Myanmar,Monywa,"22.11667, 95.13333",23,37,59,94,150,238,379,583,748
Burundi,Bujumbura,"-3.38, 29.36",19,46,94,167,234,330,556,1009,1735
Belarus,Minsk,"53.9, 27.57",284,551,932,1320,1618,1700,1847,1953,1942
Belarus,Gomel,"52.43, 30.98",116,179,277,398,494,477,483,484,491
Belarus,Vitebsk,"55.19, 30.2",105,157,234,304,346,341,349,356,364
Belarus,Mogilev,"53.91, 30.34",82,130,206,299,357,359,357,340,316
Belarus,Grodno,"53.69, 23.83",65,79,135,204,274,305,329,348,357
Belarus,Brest,"52.1, 23.69",66,79,124,187,260,290,311,328,337
Cambodia,Phnum Pénh (Phnom Penh),"11.56, 104.92",364,389,900,238,615,1149,1510,1979,2584
Cameroon,Yaoundé,"3.87, 11.52",32,75,183,415,777,1351,2349,3759,5158
Cameroon,Douala,"4.05, 9.7",95,153,298,571,940,1490,2361,3503,4774
Cameroon,Bamenda,"5.95, 10.16",9,15,24,66,129,208,337,509,703
Cameroon,Loum,"4.72, 9.74",5,9,18,35,69,134,262,461,646
Cameroon,Bafoussam,"5.47, 10.42",10,24,55,78,129,193,289,410,564
Cameroon,Mbouda,"5.63, 10.26",5,8,13,21,46,102,226,441,624
Canada,Toronto,"43.7, -79.42",1068,1744,2535,3008,3807,4607,5499,6407,6957
Canada,Montréal,"45.51, -73.59",1343,2031,2684,2824,3154,3429,3791,4158,4517
Canada,Vancouver,"49.25, -123.12",556,620,1045,1247,1559,1959,2278,2665,2930
Canada,Calgary,"51.04, -114.06",132,262,389,568,738,927,1190,1464,1630
Canada,Ottawa-Gatineau,"45.42, -75.7",282,415,581,729,918,1055,1218,1422,1577
Canada,Edmonton,"53.54, -113.5",163,318,477,623,831,924,1137,1389,1547
Canada,Québec,"46.81, -71.21",268,349,467,568,638,684,757,851,947
Canada,Winnipeg,"49.9, -97.13",345,463,534,581,654,675,724,796,885
Canada,Hamilton,"43.25, -79.85",263,382,489,544,592,656,716,775,861
Canada,Kitchener,"43.43, -80.51",54,142,220,285,348,409,473,526,589
Canada,London,"42.98, -81.23",125,176,270,283,374,432,472,509,568
Canada,Halifax,"44.65, -63.58",130,179,218,278,316,356,387,424,475
Canada,St. Catharines-Niagara,"43.17, -79.25",235,266,300,303,361,376,392,401,447
Canada,Oshawa,"43.9, -78.85",48,77,116,146,233,291,352,404,455
Canada,Victoria,"48.43, -123.37",105,149,182,231,282,311,342,373,419
Canada,Windsor,"42.28, -83.01",161,190,249,249,261,304,320,318,355
Central African Republic,Bangui,"4.36, 18.55",42,94,204,347,467,579,717,876,1148
Sri Lanka,Colombo,"6.93194, 79.84778",400,485,554,586,614,644,686,730,845
Chad,N'Djaména,"12.11, 15.04",25,71,155,324,477,703,1038,1535,2347
Chile,Santiago,"-33.46, -70.65",1322,1980,2647,3721,4616,5658,6269,6707,7122
Chile,Valparaíso,"-33.04, -71.63",328,433,532,635,733,803,872,941,1029
Chile,Concepción,"-36.83, -73.05",168,256,341,448,551,648,757,867,955
Chile,La Serena-Coquimbo,"-29.9, -71.25",64,85,116,141,204,285,391,512,576
Chile,Antofagasta,"-23.65, -70.4",58,86,126,175,218,273,380,511,576
Chile,Temuco,"-38.73, -72.6",53,73,111,149,200,255,323,395,443
Chile,Iquique,"-20.22, -70.14",37,50,65,102,138,200,296,411,467
China,Shanghai,"31.22, 121.46",4301,6820,6036,5966,7823,13959,19980,27137,30751
China,Beijing,"39.91, 116.4",1671,3900,4426,5366,6788,10162,16190,24201,27706
China,Chongqing,"29.56, 106.55",1567,2275,2237,2961,4011,7863,11244,15233,17380
China,"Guangzhou, Guangdong","23.13, 113.26",1049,1272,1542,1870,3072,7330,9620,15174,17574
China,Tianjin,"39.11, 117.19",2467,2935,3318,3750,4558,6670,9451,12816,14655
China,Shenzhen,"22.54, 114.06",3,8,22,58,875,6550,10223,11287,12673
China,Wuhan,"30.58, 114.27",1069,1653,2039,2516,3417,6638,7515,8364,9442
China,Chengdu,"30.67, 104.07",646,1580,1750,2150,2955,4222,6234,8766,10104
China,Dongguan,"23.02, 113.74",92,99,114,137,553,3631,7118,7731,8701
China,"Nanjing, Jiangsu","32.05, 118.79",1037,1230,1459,1731,2893,4279,6162,8476,9754
China,Foshan,"23.02, 113.12",103,183,323,570,1008,3832,6653,7399,8353
China,Hangzhou,"30.29, 120.16",610,948,1027,1141,1476,3160,5082,7597,8822
China,Shenyang,"41.79, 123.43",2148,2699,3156,3418,3651,4562,5676,6932,7911
China,"Xi'an, Shaanxi","34.29, 108.94",575,782,960,1178,2157,3690,5149,6869,7904
China,"Suzhou, Jiangsu","31.3, 120.59",457,516,508,556,1067,2112,3997,6876,8098
China,Haerbin,"45.76, 126.65",727,1423,1696,1992,2392,3888,4896,5999,6860
China,Qingdao,"36.1, 120.37",751,902,906,1095,2101,2940,3952,5139,5920
China,Dalian,"38.91, 121.6",716,938,1177,1424,1884,2833,3862,5073,5851
China,Xiamen,"24.48, 118.08",193,317,418,491,639,1416,3040,5800,6911
China,Zhengzhou,"34.76, 113.65",196,315,508,819,1134,2438,3630,5086,5900
China,"Ji'nan, Shandong","36.68, 117",576,1003,1060,1260,1923,2592,3493,4537,5234
China,Shantou,"23.37, 116.71",270,305,345,420,725,2931,3623,4281,4899
China,Kunming,"25.04, 102.72",334,397,472,561,1100,2600,3365,4178,4805
China,Changchun,"43.88, 125.29",765,1111,1255,1655,2192,2730,3387,4130,4742
China,Changsha,"28.23, 112.94",577,861,731,830,1089,2182,3155,4322,5013
China,Zhongshan,"22.52, 113.38",55,90,147,241,393,1376,2682,4658,5518
China,Ürümqi (Wulumqi),"43.83, 87.6",102,296,581,881,1241,1807,2811,4135,4831
China,"Taiyuan, Shanxi","37.86, 112.55",197,350,622,1106,1637,2503,3131,3824,4396
China,Hefei,"31.86, 117.28",145,316,518,751,1100,1532,3027,3622,4152
China,"Fuzhou, Fujian","26.08, 119.3",301,407,549,742,1403,2009,2793,3739,4335
China,Shijiazhuang,"38.04, 114.51",272,505,692,991,1372,1914,2737,3753,4362
China,Nanning,"22.82, 108.32",143,323,432,621,759,1624,2619,3800,4438
China,Wenzhou,"28, 120.67",151,419,767,949,1111,1565,2652,3722,4336
China,Ningbo,"29.88, 121.55",282,338,377,447,634,1643,2547,3674,4290
China,"Wuxi, Jiangsu","31.54, 120.3",366,470,602,773,992,1835,2737,3354,3862
China,Guiyang,"26.58, 106.72",249,425,702,809,1080,1860,2496,3225,3734
China,"Tangshan, Hebei","39.63, 118.18",448,574,646,758,996,1418,2204,3244,3801
China,Lanzhou,"36.06, 103.79",336,589,863,1033,1290,1890,2419,3017,3485
China,Taipei,"25.05, 121.55",503,930,1720,2273,2737,2630,2654,2742,3116
China,"Changzhou, Jiangsu","31.79, 119.96",149,221,327,469,730,1478,2235,2913,3381
China,Nanchang,"28.68, 115.88",343,564,615,788,912,1648,2203,2834,3285
China,Zibo,"36.79, 118.06",164,242,357,527,777,1874,2250,2621,3015
China,Huizhou,"23.08, 114.4",49,70,100,143,205,1003,1775,2817,3330
China,Weifang,"36.71, 119.1",129,208,286,356,634,1235,1821,2542,2973
China,Yantai,"37.47, 121.44",92,200,216,241,422,1218,1777,2430,2838
China,Shaoxing,"30.01, 120.57",64,96,144,215,525,1124,1702,2423,2841
China,Luoyang,"34.62, 112.46",145,251,392,538,725,1213,1708,2302,2688
China,Huai'an,"33.61, 119.01",64,97,146,219,330,818,1494,2482,2951
China,Nantong,"31.99, 120.87",243,305,292,371,470,1006,1588,2342,2755
China,Baotou,"40.65, 109.82",104,347,754,835,1044,1406,1757,2154,2495
China,Xuzhou,"34.26, 117.19",341,462,557,621,781,1367,1722,2110,2445
China,Haikou,"20.03, 110.33",107,168,247,348,489,907,1492,2287,2702
China,Hohhot,"40.81, 111.65",122,234,365,481,635,1005,1478,2071,2429
China,Yangzhou,"32.39, 119.42",170,206,247,294,557,1217,1572,1954,2269
China,"Linyi, Shandong","35.05, 118.33",15,31,63,128,260,1130,1510,1896,2204
China,"Taizhou, Zhejiang","28.64, 121.42",44,69,108,170,267,992,1410,1873,2189
China,Handan,"36.6, 114.47",69,114,190,316,525,811,1296,1950,2304
China,Daqing,"46.58, 125",181,259,370,529,757,1082,1421,1814,2113
China,Liuzhou,"24.3, 109.38",118,232,314,435,637,1027,1396,1830,2137
China,Yinchuan,"38.47, 106.27",59,110,163,242,384,571,1133,2049,2461
China,Jiangmen,"22.58, 113.08",88,107,129,157,190,834,1454,1684,1943
China,Anshan,"41.12, 122.99",455,850,813,967,1234,1384,1501,1641,1886
China,Zhuhai,"22.28, 113.57",3,7,17,39,220,1004,1358,1719,2003
China,Xiangyang,"32.01, 112.14",57,134,179,287,554,1202,1426,1650,1907
China,Datong,"40.08, 113.29",201,358,432,565,917,1049,1351,1707,1988
China,Kaohsiung,"22.63, 120.32",256,454,807,1160,1372,1488,1514,1569,1796
China,Jilin,"43.85, 126.56",394,550,606,777,1090,1311,1450,1610,1854
China,Qiqihaer,"47.34, 123.97",313,431,591,812,1115,1188,1358,1556,1798
China,Putian,"25.44, 119.01",79,111,157,221,311,613,1086,1771,2111
China,"Yancheng, Jiangsu","33.36, 120.16",46,78,134,229,392,671,1118,1735,2059
China,"Wuhu, Anhui","31.33, 118.38",163,209,268,344,442,634,1088,1743,2074
China,Quanzhou,"24.9, 118.6",104,116,129,143,174,728,1139,1635,1928
China,"Jining, Shandong","35.41, 116.58",72,133,248,462,871,1112,1291,1489,1722
China,Chaozhou,"23.67, 116.64",99,108,127,157,334,691,1232,1427,1650
China,Huainan,"32.63, 117",253,385,508,606,724,1049,1232,1431,1657
China,Xining,"36.62, 101.77",70,184,321,427,592,844,1142,1495,1750
China,Cixi,"30.18, 121.25",3,9,26,73,207,650,1044,1546,1829
China,Hengyang,"26.88, 112.63",97,147,221,334,504,793,1103,1488,1746
China,"Fushun, Liaoning","41.88, 123.95",637,727,829,991,1289,1358,1320,1319,1508
China,Yichang,"30.71, 111.28",59,104,183,324,492,692,1035,1478,1743
China,Taichung,"24.14, 120.67",198,295,440,607,765,978,1140,1318,1528
China,"Taian, Shandong","36.19, 117.12",4,12,37,116,367,910,1117,1326,1541
China,"Taizhou, Jiangsu","32.49, 119.9",11,24,52,111,238,784,1045,1319,1541
China,Zhanjiang,"21.27, 110.36",152,203,272,363,486,818,1031,1266,1476
China,Anyang,"36.09, 114.35",113,158,221,308,410,548,893,1373,1633
China,Qinhuangdao,"39.93, 119.59",91,125,173,238,358,702,958,1253,1470
China,Baoding,"38.85, 115.49",174,264,338,385,471,884,1033,1187,1377
China,Lianyungang,"34.6, 119.18",130,166,211,270,344,567,884,1301,1542
China,Zhuzhou,"27.83, 113.15",116,158,215,292,430,819,993,1177,1369
China,Yiwu,"29.32, 120.08",3,8,19,47,114,532,866,1282,1520
China,Benxi,"41.29, 123.77",335,411,505,619,759,857,995,1153,1338
China,"Mianyang, Sichuan","31.48, 104.74",74,101,139,191,289,758,960,1170,1364
China,Rizhao,"35.4, 119.51",7,17,41,101,248,613,891,1223,1441
China,"Zhenjiang, Jiangsu","32.2, 119.45",199,208,235,280,328,743,944,1156,1349
China,Suqian,"33.97, 118.29",1,3,9,32,114,397,767,1323,1591
China,Nanchong,"30.8, 106.08",156,186,206,218,279,606,880,1210,1426
China,Guilin,"25.28, 110.29",126,203,296,404,561,805,958,1127,1310
China,Jinzhou,"41.11, 121.14",160,246,316,381,592,770,940,1132,1319
China,Zaozhuang,"34.86, 117.55",130,160,198,245,303,853,977,1092,1264
China,Yingkou,"40.66, 122.23",120,162,218,294,458,624,871,1173,1380
China,Chifeng,"42.26, 118.92",112,144,186,241,345,677,894,1138,1333
China,"Nanyang, Henan","33, 112.53",44,99,146,162,228,672,892,1127,1320
China,"Xiangtan, Hunan","27.83, 112.93",171,218,279,357,456,698,896,1121,1311
China,Puning,"23.3, 116.16",15,23,34,51,76,603,866,1137,1336
China,Baoji,"34.37, 107.2",118,162,226,317,452,638,863,1131,1329
China,"Pingdingshan, Henan","33.74, 113.3",5,18,64,229,431,632,858,1126,1323
China,Xinxiang,"35.3, 113.9",155,212,291,398,450,762,913,1074,1249
China,Zhangjiakou,"40.81, 114.88",214,271,343,434,558,797,920,1055,1225
China,Huaibei,"33.95, 116.79",45,72,114,182,290,617,846,1109,1303
China,Ruian,"27.78, 120.68",7,16,40,96,230,555,813,1124,1326
China,Jiaxing,"30.77, 120.75",73,93,118,151,210,440,749,1179,1408
China,Jinhua,"29.08, 119.65",13,26,49,95,183,353,695,1239,1495
China,Dongying,"37.45, 118.58",22,45,97,195,395,628,841,1089,1278
China,"Jingzhou, Hubei","30.33, 112.25",77,110,158,227,301,761,900,1036,1203
China,Yueyang,"29.37, 113.12",15,32,68,143,305,818,921,1016,1176
China,Tengzhou,"35.08, 117.16",3,8,23,63,176,490,772,1130,1341
China,"Suzhou, Anhui","33.64, 116.97",61,88,125,180,258,454,731,1104,1315
China,Jieyang,"23.55, 116.37",5,12,29,72,176,446,722,1084,1290
China,Fuyang,"32.89, 115.82",16,32,65,132,266,566,772,1008,1185
China,"Jixi, Heilongjiang","45.3, 130.97",111,172,268,418,650,741,838,950,1104
China,Liuan,"31.75, 116.5",39,59,89,134,202,349,648,1102,1326
China,Wenling,"28.38, 121.38",4,10,27,72,193,517,741,1001,1181
China,Yueqing,"28.12, 120.96",19,36,69,132,251,479,716,1015,1202
China,Ma'anshan,"31.71, 118.5",54,85,133,209,328,514,725,984,1161
China,Huzhou,"30.87, 120.09",57,80,112,158,214,544,741,962,1132
China,Mudanjiang,"44.58, 129.6",137,192,271,381,479,665,786,920,1073
China,Weihai,"37.5, 122.11",36,47,62,82,107,440,689,992,1177
China,Bengbu,"32.94, 117.36",168,215,274,350,447,687,790,901,1048
China,Shiyan,"32.64, 110.78",53,84,133,210,333,528,717,940,1106
China,Dandong,"40.12, 124.37",133,189,269,382,543,679,773,878,1021
China,Liuyang,"28.15, 113.63",9,15,23,37,60,272,574,1060,1286
China,Tainan,"23.13, 120.26",320,388,471,594,669,723,784,859,996
China,Leshan,"29.58, 103.76",71,103,149,216,313,454,670,945,1120
China,Pizhou,"34.31, 117.95",3,7,15,34,74,348,620,992,1189
China,"Pingxiang, Jiangxi","27.63, 113.85",98,140,199,283,404,542,710,907,1066
China,Liupanshui,"26.59, 104.84",43,65,99,150,227,345,610,1000,1201
China,Kaifeng,"34.79, 114.35",288,327,372,423,498,576,720,888,1041
China,Zunyi,"27.71, 106.94",94,106,134,183,250,541,709,894,1050
China,Ganzhou,"25.85, 114.93",22,37,64,110,188,322,593,1003,1207
China,Fuxin,"42.02, 121.66",172,235,321,439,600,667,747,841,978
China,Liaoyang,"41.27, 123.17",154,208,280,377,490,624,731,852,993
China,Xintai,"35.9, 117.75",96,132,181,248,340,466,661,903,1067
China,Luzhou,"28.88, 105.44",74,103,142,197,273,649,740,826,960
China,Laiwu,"36.21, 117.67",64,96,143,214,321,480,662,880,1038
China,Luohe,"33.57, 114.02",3,8,18,44,106,294,564,975,1176
China,Guigang,"23.1, 109.61",24,32,42,55,72,453,652,864,1020
China,Huangshi,"30.21, 115.09",149,200,268,360,483,572,688,821,959
China,Xingtai,"37.06, 114.49",169,210,260,322,398,531,665,818,960
China,Shaoguan,"24.8, 113.58",75,100,133,178,237,670,725,772,894
China,Chenzhou,"25.8, 113.03",14,26,49,94,178,339,573,899,1077
China,Changzhi,"36.19, 113.12",88,126,181,260,373,494,647,827,973
China,Yibin,"28.77, 104.62",7,17,41,96,226,530,664,804,942
China,Jiaozuo,"35.24, 113.23",87,126,185,270,395,631,700,774,899
China,Haicheng,"40.86, 122.74",48,79,130,215,356,588,684,786,916
China,Zhangzhou,"24.51, 117.66",76,95,118,146,182,416,607,838,993
China,Changshu,"31.65, 120.75",5,11,26,62,147,333,563,880,1054
China,Tianmen,"30.65, 113.16",36,59,96,157,256,418,605,836,991
China,Zhucheng,"35.99, 119.4",3,7,17,41,98,363,578,847,1009
China,Changde,"29.05, 111.68",89,108,140,192,275,454,616,807,952
China,Shangqiu,"34.42, 115.65",92,101,110,121,245,448,612,803,948
China,Huludao,"40.75, 120.84",6,17,47,128,351,529,642,768,899
China,Xinyang,"32.13, 114.07",80,109,151,207,273,477,620,781,919
China,Yangquan,"37.86, 113.58",227,252,279,310,344,480,618,779,915
