Country_Code,Country_or_area,City_Code,Urban_Agglomeration,Latitude,Longitude,Location,Population
36,Australia,206171,Adelaide,-34.93,138.6,"-34.93, 138.6",1218
36,Australia,20093,Gold Coast,-28,153.43,"-28, 153.43",515
36,Australia,206175,Canberra,-35.28,149.13,"-35.28, 149.13",384
36,Australia,206177,Newcastle and Lake Macquarie,-32.92,151.74,"-32.92, 151.74",354
36,Australia,20098,Sunshine Coast,-26.66,153.1,"-26.66, 153.1",311
40,Austria,20107,Wien (Vienna),48.21,16.37,"48.21, 16.37",1700
48,Bahrain,20109,Al-Manamah (Manama),26.22,50.58,"26.22, 50.58",292
50,Bangladesh,20119,Dhaka,23.71,90.41,"23.71, 90.41",14731
50,Bangladesh,20115,Chittagong,22.33,91.84,"22.33, 91.84",4106
50,Bangladesh,20124,Khulna,22.81,89.56,"22.81, 89.56",1098
50,Bangladesh,20131,Rajshahi,24.37,88.6,"24.37, 88.6",786
50,Bangladesh,20136,Sylhet,24.9,91.87,"24.9, 91.87",529
50,Bangladesh,20112,Bogra,24.85,89.37,"24.85, 89.37",409
50,Bangladesh,20117,Comilla,23.46,91.2,"23.46, 91.2",413
50,Bangladesh,20126,Mymensingh,24.75,90.4,"24.75, 90.4",401
50,Bangladesh,20110,Barisal,22.7,90.37,"22.7, 90.37",344
50,Bangladesh,20132,Rangpur,25.75,89.25,"25.75, 89.25",337
51,Armenia,20140,Yerevan,40.18,44.51,"40.18, 44.51",1066
56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,"50.85, 4.35",1958
56,Belgium,20142,Antwerpen,51.22,4.4,"51.22, 4.4",971
56,Belgium,20148,Liège,50.63,5.57,"50.63, 5.57",652
56,Belgium,20146,Gent,51.05,3.72,"51.05, 3.72",424
56,Belgium,20145,Charleroi,50.41,4.44,"50.41, 4.44",393
68,Bolivia (Plurinational State of),20157,Santa Cruz,-17.8,-63.17,"-17.8, -63.17",1684
68,Bolivia (Plurinational State of),20153,La Paz,-16.5,-68.15,"-16.5, -68.15",1672
68,Bolivia (Plurinational State of),20152,Cochabamba,-17.39,-66.16,"-17.39, -66.16",1042
68,Bolivia (Plurinational State of),20158,Sucre,-19.03,-65.26,"-19.03, -65.26",296
70,Bosnia and Herzegovina,20164,Sarajevo,43.85,18.36,"43.85, 18.36",336
76,Brazil,20287,São Paulo,-23.55,-46.64,"-23.55, -46.64",19660
76,Brazil,20272,Rio de Janeiro,-22.9,-43.21,"-22.9, -43.21",12374
76,Brazil,20183,Belo Horizonte,-19.92,-43.94,"-19.92, -43.94",5409
76,Brazil,20187,Brasília,-15.78,-47.93,"-15.78, -47.93",3710
76,Brazil,20210,Fortaleza,-3.74,-38.54,"-3.74, -38.54",3520
76,Brazil,20268,Recife,-8.05,-34.88,"-8.05, -34.88",3559
76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,"-30.03, -51.23",3476
76,Brazil,20275,Salvador,-12.97,-38.51,"-12.97, -38.51",3343
76,Brazil,20205,Curitiba,-25.43,-49.27,"-25.43, -49.27",3118
76,Brazil,20190,Campinas,-22.91,-47.07,"-22.91, -47.07",2793
76,Brazil,20214,Goiânia,-16.68,-49.25,"-16.68, -49.25",2049
76,Brazil,20182,Belém,-1.46,-48.48,"-1.46, -48.48",2023
76,Brazil,20244,Manaus,-3.1,-60.03,"-3.1, -60.03",1789
76,Brazil,20305,Grande Vitória,-20.31,-40.31,"-20.31, -40.31",1524
76,Brazil,20281,Baixada Santista,-23.96,-46.33,"-23.96, -46.33",1461
76,Brazil,20286,Grande São Luís,-2.54,-44.28,"-2.54, -44.28",1304
76,Brazil,20243,Maceió,-9.67,-35.74,"-9.67, -35.74",1154
76,Brazil,20231,Joinville,-26.3,-48.85,"-26.3, -48.85",1114
76,Brazil,20209,Florianópolis,-27.6,-48.55,"-27.6, -48.55",1010
76,Brazil,20251,Natal,-5.8,-35.21,"-5.8, -35.21",1056
76,Brazil,20230,João Pessoa,-7.12,-34.86,"-7.12, -34.86",1004
76,Brazil,20296,Teresina,-5.09,-42.8,"-5.09, -42.8",900
76,Brazil,20191,Campo Grande,-20.46,-54.62,"-20.46, -54.62",775
76,Brazil,20174,Aracaju,-10.91,-37.07,"-10.91, -37.07",747
76,Brazil,20239,Londrina,-23.31,-51.16,"-23.31, -51.16",732
76,Brazil,20292,Sorocaba,-23.5,-47.46,"-23.5, -47.46",672
76,Brazil,20269,Ribeirão  Preto,-21.18,-47.81,"-21.18, -47.81",598
76,Brazil,20300,Uberlândia,-18.92,-48.28,"-18.92, -48.28",585
76,Brazil,20235,Jundiaí,-23.19,-46.89,"-23.19, -46.89",565
76,Brazil,20204,Cuiabá,-15.6,-56.1,"-15.6, -56.1",550
76,Brazil,20285,São José dos Campos,-23.18,-45.89,"-23.18, -45.89",551
76,Brazil,20208,Feira De Santana,-12.27,-38.97,"-12.27, -38.97",510
76,Brazil,20234,Juiz De Fora,-21.76,-43.35,"-21.76, -43.35",510
76,Brazil,20222,Vale do Aço,-19.94,-43.94,"-19.94, -43.94",473
76,Brazil,20199,Caxias Do Sul,-29.17,-51.18,"-29.17, -51.18",419
76,Brazil,20265,Pôrto Velho,-8.76,-63.9,"-8.76, -63.9",390
76,Brazil,20242,Macapá,0.04,-51.07,"0.04, -51.07",380
76,Brazil,20192,Campos dos Goytacazes,-21.77,-41.32,"-21.77, -41.32",418
76,Brazil,20308,Volta Redonda,-22.52,-44.1,"-22.52, -44.1",433
76,Brazil,20258,Petrolina,-9.4,-40.5,"-9.4, -40.5",379
76,Brazil,20284,São José do Rio Preto,-20.82,-49.38,"-20.82, -49.38",383
76,Brazil,20247,Maringá,-23.43,-51.94,"-23.43, -51.94",349
76,Brazil,20189,Campina Grande,-7.23,-35.88,"-7.23, -35.88",367
76,Brazil,20261,Piracicaba,-22.73,-47.65,"-22.73, -47.65",356
76,Brazil,20249,Montes Claros,-16.74,-43.86,"-16.74, -43.86",344
76,Brazil,20270,Rio Branco,-9.97,-67.81,"-9.97, -67.81",308
76,Brazil,20233,Juazeiro Do Norte,-7.21,-39.32,"-7.21, -39.32",332
76,Brazil,20181,Bauru,-22.31,-49.06,"-22.31, -49.06",338
76,Brazil,20172,Anápolis,-16.33,-48.95,"-16.33, -48.95",328
76,Brazil,20185,Boa Vista,2.82,-60.67,"2.82, -60.67",277
76,Brazil,20212,Franca,-20.54,-47.4,"-20.54, -47.4",313
76,Brazil,20263,Ponta Grossa,-25.1,-50.16,"-25.1, -50.16",304
76,Brazil,20184,Blumenau,-26.92,-49.07,"-26.92, -49.07",294
76,Brazil,20195,Caruaru,-8.28,-35.98,"-8.28, -35.98",279
76,Brazil,20299,Uberaba,-19.75,-47.93,"-19.75, -47.93",289
76,Brazil,20257,Pelotas,-31.77,-52.34,"-31.77, -52.34",306
100,Bulgaria,20327,Sofia,42.7,23.32,"42.7, 23.32",1200
100,Bulgaria,20330,Varna,43.22,27.92,"43.22, 27.92",328
100,Bulgaria,20323,Plovdiv,42.15,24.75,"42.15, 24.75",340
104,Myanmar,20339,Yangon,16.80528,96.15611,"16.80528, 96.15611",4342
104,Myanmar,20333,Mandalay,21.97473,96.08359,"21.97473, 96.08359",1033
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,"19.745, 96.12972",964
104,Myanmar,20336,Bago,17.33667,96.47972,"17.33667, 96.47972",428
104,Myanmar,20335,Mawlamyine,16.49051,97.62825,"16.49051, 97.62825",430
104,Myanmar,20334,Monywa,22.11667,95.13333,"22.11667, 95.13333",379
108,Burundi,20340,Bujumbura,-3.38,29.36,"-3.38, 29.36",556
112,Belarus,20348,Minsk,53.9,27.57,"53.9, 27.57",1847
112,Belarus,20345,Gomel,52.43,30.98,"52.43, 30.98",483
112,Belarus,20355,Vitebsk,55.19,30.2,"55.19, 30.2",349
112,Belarus,20349,Mogilev,53.91,30.34,"53.91, 30.34",357
112,Belarus,20346,Grodno,53.69,23.83,"53.69, 23.83",329
112,Belarus,20344,Brest,52.1,23.69,"52.1, 23.69",311
116,Cambodia,20357,Phnum Pénh (Phnom Penh),11.56,104.92,"11.56, 104.92",1510
120,Cameroon,20365,Yaoundé,3.87,11.52,"3.87, 11.52",2349
120,Cameroon,20362,Douala,4.05,9.7,"4.05, 9.7",2361
120,Cameroon,20361,Bamenda,5.95,10.16,"5.95, 10.16",337
120,Cameroon,204222,Loum,4.72,9.74,"4.72, 9.74",262
120,Cameroon,20360,Bafoussam,5.47,10.42,"5.47, 10.42",289
120,Cameroon,204228,Mbouda,5.63,10.26,"5.63, 10.26",226
124,Canada,20402,Toronto,43.7,-79.42,"43.7, -79.42",5499
124,Canada,20384,Montréal,45.51,-73.59,"45.51, -73.59",3791
124,Canada,20404,Vancouver,49.25,-123.12,"49.25, -123.12",2278
124,Canada,20370,Calgary,51.04,-114.06,"51.04, -114.06",1190
124,Canada,20387,Ottawa-Gatineau,45.42,-75.7,"45.42, -75.7",1218
124,Canada,20373,Edmonton,53.54,-113.5,"53.54, -113.5",1137
124,Canada,20390,Québec,46.81,-71.21,"46.81, -71.21",757
124,Canada,20407,Winnipeg,49.9,-97.13,"49.9, -97.13",724
124,Canada,20377,Hamilton,43.25,-79.85,"43.25, -79.85",716
124,Canada,20381,Kitchener,43.43,-80.51,"43.43, -80.51",473
124,Canada,20382,London,42.98,-81.23,"42.98, -81.23",472
124,Canada,20376,Halifax,44.65,-63.58,"44.65, -63.58",387
124,Canada,20398,St. Catharines-Niagara,43.17,-79.25,"43.17, -79.25",392
124,Canada,20386,Oshawa,43.9,-78.85,"43.9, -78.85",352
124,Canada,20405,Victoria,48.43,-123.37,"48.43, -123.37",342
124,Canada,20406,Windsor,42.28,-83.01,"42.28, -83.01",320
140,Central African Republic,20410,Bangui,4.36,18.55,"4.36, 18.55",717
144,Sri Lanka,20414,Colombo,6.93194,79.84778,"6.93194, 79.84778",686
148,Chad,20420,N'Djaména,12.11,15.04,"12.11, 15.04",1038
152,Chile,20439,Santiago,-33.46,-70.65,"-33.46, -70.65",6269
152,Chile,205344,Valparaíso,-33.04,-71.63,"-33.04, -71.63",872
152,Chile,205346,Concepción,-36.83,-73.05,"-36.83, -73.05",757
152,Chile,206161,La Serena-Coquimbo,-29.9,-71.25,"-29.9, -71.25",391
152,Chile,20421,Antofagasta,-23.65,-70.4,"-23.65, -70.4",380
152,Chile,20442,Temuco,-38.73,-72.6,"-38.73, -72.6",323
152,Chile,20430,Iquique,-20.22,-70.14,"-20.22, -70.14",296
156,China,20656,Shanghai,31.22,121.46,"31.22, 121.46",19980
156,China,20464,Beijing,39.91,116.4,"39.91, 116.4",16190
156,China,20484,Chongqing,29.56,106.55,"29.56, 106.55",11244
156,China,20517,"Guangzhou, Guangdong",23.13,113.26,"23.13, 113.26",9620
156,China,20689,Tianjin,39.11,117.19,"39.11, 117.19",9451
156,China,20667,Shenzhen,22.54,114.06,"22.54, 114.06",10223
156,China,20712,Wuhan,30.58,114.27,"30.58, 114.27",7515
156,China,20480,Chengdu,30.67,104.07,"30.67, 104.07",6234
156,China,20499,Dongguan,23.02,113.74,"23.02, 113.74",7118
156,China,20625,"Nanjing, Jiangsu",32.05,118.79,"32.05, 118.79",6162
156,China,20506,Foshan,23.02,113.12,"23.02, 113.12",6653
156,China,20524,Hangzhou,30.29,120.16,"30.29, 120.16",5082
156,China,20666,Shenyang,41.79,123.43,"41.79, 123.43",5676
156,China,20721,"Xi'an, Shaanxi",34.29,108.94,"34.29, 108.94",5149
156,China,20678,"Suzhou, Jiangsu",31.3,120.59,"31.3, 120.59",3997
156,China,23637,Haerbin,45.76,126.65,"45.76, 126.65",4896
156,China,20641,Qingdao,36.1,120.37,"36.1, 120.37",3952
156,China,20489,Dalian,38.91,121.6,"38.91, 121.6",3862
156,China,20720,Xiamen,24.48,118.08,"24.48, 118.08",3040
156,China,20793,Zhengzhou,34.76,113.65,"34.76, 113.65",3630
156,China,20567,"Ji'nan, Shandong",36.68,117,"36.68, 117",3493
156,China,20659,Shantou,23.37,116.71,"23.37, 116.71",3623
156,China,20590,Kunming,25.04,102.72,"25.04, 102.72",3365
156,China,20471,Changchun,43.88,125.29,"43.88, 125.29",3387
156,China,20474,Changsha,28.23,112.94,"28.23, 112.94",3155
156,China,23773,Zhongshan,22.52,113.38,"22.52, 113.38",2682
156,China,20704,Ürümqi (Wulumqi),43.83,87.6,"43.83, 87.6",2811
156,China,20685,"Taiyuan, Shanxi",37.86,112.55,"37.86, 112.55",3131
156,China,20529,Hefei,31.86,117.28,"31.86, 117.28",3027
156,China,20513,"Fuzhou, Fujian",26.08,119.3,"26.08, 119.3",2793
156,China,20669,Shijiazhuang,38.04,114.51,"38.04, 114.51",2737
156,China,20626,Nanning,22.82,108.32,"22.82, 108.32",2619
156,China,20710,Wenzhou,28,120.67,"28, 120.67",2652
156,China,20631,Ningbo,29.88,121.55,"29.88, 121.55",2547
156,China,20715,"Wuxi, Jiangsu",31.54,120.3,"31.54, 120.3",2737
156,China,20519,Guiyang,26.58,106.72,"26.58, 106.72",2496
156,China,20687,"Tangshan, Hebei",39.63,118.18,"39.63, 118.18",2204
156,China,20592,Lanzhou,36.06,103.79,"36.06, 103.79",2419
156,China,20684,Taipei,25.05,121.55,"25.05, 121.55",2654
156,China,20476,"Changzhou, Jiangsu",31.79,119.96,"31.79, 119.96",2235
156,China,20622,Nanchang,28.68,115.88,"28.68, 115.88",2203
156,China,20801,Zibo,36.79,118.06,"36.79, 118.06",2250
156,China,20553,Huizhou,23.08,114.4,"23.08, 114.4",1775
156,China,20706,Weifang,36.71,119.1,"36.71, 119.1",1821
156,China,20755,Yantai,37.47,121.44,"37.47, 121.44",1777
156,China,20663,Shaoxing,30.01,120.57,"30.01, 120.57",1702
156,China,20612,Luoyang,34.62,112.46,"34.62, 112.46",1708
156,China,20543,Huai'an,33.61,119.01,"33.61, 119.01",1494
156,China,20628,Nantong,31.99,120.87,"31.99, 120.87",1588
156,China,20460,Baotou,40.65,109.82,"40.65, 109.82",1757
156,China,20746,Xuzhou,34.26,117.19,"34.26, 117.19",1722
156,China,23639,Haikou,20.03,110.33,"20.03, 110.33",1492
156,China,20551,Hohhot,40.81,111.65,"40.81, 111.65",1478
156,China,20753,Yangzhou,32.39,119.42,"32.39, 119.42",1572
156,China,20604,"Linyi, Shandong",35.05,118.33,"35.05, 118.33",1510
156,China,23816,"Taizhou, Zhejiang",28.64,121.42,"28.64, 121.42",1410
156,China,20523,Handan,36.6,114.47,"36.6, 114.47",1296
156,China,20493,Daqing,46.58,125,"46.58, 125",1421
156,China,20606,Liuzhou,24.3,109.38,"24.3, 109.38",1396
156,China,20761,Yinchuan,38.47,106.27,"38.47, 106.27",1133
156,China,20560,Jiangmen,22.58,113.08,"22.58, 113.08",1454
156,China,20451,Anshan,41.12,122.99,"41.12, 122.99",1501
156,China,20797,Zhuhai,22.28,113.57,"22.28, 113.57",1358
156,China,205932,Xiangyang,32.01,112.14,"32.01, 112.14",1426
156,China,20494,Datong,40.08,113.29,"40.08, 113.29",1351
156,China,20584,Kaohsiung,22.63,120.32,"22.63, 120.32",1514
156,China,20566,Jilin,43.85,126.56,"43.85, 126.56",1450
156,China,20646,Qiqihaer,47.34,123.97,"47.34, 123.97",1358
156,China,20639,Putian,25.44,119.01,"25.44, 119.01",1086
156,China,20750,"Yancheng, Jiangsu",33.36,120.16,"33.36, 120.16",1118
156,China,20713,"Wuhu, Anhui",31.33,118.38,"31.33, 118.38",1088
156,China,20648,Quanzhou,24.9,118.6,"24.9, 118.6",1139
156,China,20572,"Jining, Shandong",35.41,116.58,"35.41, 116.58",1291
156,China,20478,Chaozhou,23.67,116.64,"23.67, 116.64",1232
156,China,20546,Huainan,32.63,117,"32.63, 117",1232
156,China,20736,Xining,36.62,101.77,"36.62, 101.77",1142
156,China,23595,Cixi,30.18,121.25,"30.18, 121.25",1044
156,China,20533,Hengyang,26.88,112.63,"26.88, 112.63",1103
156,China,20509,"Fushun, Liaoning",41.88,123.95,"41.88, 123.95",1320
156,China,20757,Yichang,30.71,111.28,"30.71, 111.28",1035
156,China,20682,Taichung,24.14,120.67,"24.14, 120.67",1140
156,China,20681,"Taian, Shandong",36.19,117.12,"36.19, 117.12",1117
156,China,20686,"Taizhou, Jiangsu",32.49,119.9,"32.49, 119.9",1045
156,China,20789,Zhanjiang,21.27,110.36,"21.27, 110.36",1031
156,China,20453,Anyang,36.09,114.35,"36.09, 114.35",893
156,China,20644,Qinhuangdao,39.93,119.59,"39.93, 119.59",958
156,China,20458,Baoding,38.85,115.49,"38.85, 115.49",1033
156,China,20597,Lianyungang,34.6,119.18,"34.6, 119.18",884
156,China,20800,Zhuzhou,27.83,113.15,"27.83, 113.15",993
156,China,20766,Yiwu,29.32,120.08,"29.32, 120.08",866
156,China,20467,Benxi,41.29,123.77,"41.29, 123.77",995
156,China,20619,"Mianyang, Sichuan",31.48,104.74,"31.48, 104.74",960
156,China,23706,Rizhao,35.4,119.51,"35.4, 119.51",891
156,China,20794,"Zhenjiang, Jiangsu",32.2,119.45,"32.2, 119.45",944
156,China,20677,Suqian,33.97,118.29,"33.97, 118.29",767
156,China,20623,Nanchong,30.8,106.08,"30.8, 106.08",880
156,China,20518,Guilin,25.28,110.29,"25.28, 110.29",958
156,China,20576,Jinzhou,41.11,121.14,"41.11, 121.14",940
156,China,20783,Zaozhuang,34.86,117.55,"34.86, 117.55",977
156,China,20763,Yingkou,40.66,122.23,"40.66, 122.23",871
156,China,20483,Chifeng,42.26,118.92,"42.26, 118.92",894
156,China,20629,"Nanyang, Henan",33,112.53,"33, 112.53",892
156,China,20723,"Xiangtan, Hunan",27.83,112.93,"27.83, 112.93",896
156,China,23697,Puning,23.3,116.16,"23.3, 116.16",866
156,China,20459,Baoji,34.37,107.2,"34.37, 107.2",863
156,China,20634,"Pingdingshan, Henan",33.74,113.3,"33.74, 113.3",858
156,China,20739,Xinxiang,35.3,113.9,"35.3, 113.9",913
156,China,20784,Zhangjiakou,40.81,114.88,"40.81, 114.88",920
156,China,20544,Huaibei,33.95,116.79,"33.95, 116.79",846
156,China,23709,Ruian,27.78,120.68,"27.78, 120.68",813
156,China,20564,Jiaxing,30.77,120.75,"30.77, 120.75",749
156,China,20571,Jinhua,29.08,119.65,"29.08, 119.65",695
156,China,23610,Dongying,37.45,118.58,"37.45, 118.58",841
156,China,23678,"Jingzhou, Hubei",30.33,112.25,"30.33, 112.25",900
156,China,20773,Yueyang,29.37,113.12,"29.37, 113.12",921
156,China,23907,Tengzhou,35.08,117.16,"35.08, 117.16",772
156,China,20679,"Suzhou, Anhui",33.64,116.97,"33.64, 116.97",731
156,China,23672,Jieyang,23.55,116.37,"23.55, 116.37",722
156,China,20511,Fuyang,32.89,115.82,"32.89, 115.82",772
156,China,20579,"Jixi, Heilongjiang",45.3,130.97,"45.3, 130.97",838
156,China,20610,Liuan,31.75,116.5,"31.75, 116.5",648
156,China,23810,Wenling,28.38,121.38,"28.38, 121.38",741
156,China,23891,Yueqing,28.12,120.96,"28.12, 120.96",716
156,China,20615,Ma'anshan,31.71,118.5,"31.71, 118.5",725
156,China,20556,Huzhou,30.87,120.09,"30.87, 120.09",741
156,China,20621,Mudanjiang,44.58,129.6,"44.58, 129.6",786
156,China,20707,Weihai,37.5,122.11,"37.5, 122.11",689
156,China,20466,Bengbu,32.94,117.36,"32.94, 117.36",790
156,China,20671,Shiyan,32.64,110.78,"32.64, 110.78",717
156,China,20490,Dandong,40.12,124.37,"40.12, 124.37",773
156,China,23744,Liuyang,28.15,113.63,"28.15, 113.63",574
156,China,20683,Tainan,23.13,120.26,"23.13, 120.26",784
156,China,20596,Leshan,29.58,103.76,"29.58, 103.76",670
156,China,23695,Pizhou,34.31,117.95,"34.31, 117.95",620
156,China,20636,"Pingxiang, Jiangxi",27.63,113.85,"27.63, 113.85",710
156,China,20613,Liupanshui,26.59,104.84,"26.59, 104.84",610
156,China,20581,Kaifeng,34.79,114.35,"34.79, 114.35",720
156,China,20804,Zunyi,27.71,106.94,"27.71, 106.94",709
156,China,20515,Ganzhou,25.85,114.93,"25.85, 114.93",593
156,China,20510,Fuxin,42.02,121.66,"42.02, 121.66",747
156,China,20598,Liaoyang,41.27,123.17,"41.27, 123.17",731
156,China,20738,Xintai,35.9,117.75,"35.9, 117.75",661
156,China,20614,Luzhou,28.88,105.44,"28.88, 105.44",740
156,China,23837,Laiwu,36.21,117.67,"36.21, 117.67",662
156,China,20611,Luohe,33.57,114.02,"33.57, 114.02",564
156,China,23633,Guigang,23.1,109.61,"23.1, 109.61",652
156,China,20550,Huangshi,30.21,115.09,"30.21, 115.09",688
156,China,20734,Xingtai,37.06,114.49,"37.06, 114.49",665
156,China,20661,Shaoguan,24.8,113.58,"24.8, 113.58",725
156,China,20481,Chenzhou,25.8,113.03,"25.8, 113.03",573
156,China,20475,Changzhi,36.19,113.12,"36.19, 113.12",647
156,China,20756,Yibin,28.77,104.62,"28.77, 104.62",664
156,China,20563,Jiaozuo,35.24,113.23,"35.24, 113.23",700
156,China,23638,Haicheng,40.86,122.74,"40.86, 122.74",684
156,China,20788,Zhangzhou,24.51,117.66,"24.51, 117.66",607
156,China,23865,Changshu,31.65,120.75,"31.65, 120.75",563
156,China,20690,Tianmen,30.65,113.16,"30.65, 113.16",605
156,China,23769,Zhucheng,35.99,119.4,"35.99, 119.4",578
156,China,20472,Changde,29.05,111.68,"29.05, 111.68",616
156,China,20657,Shangqiu,34.42,115.65,"34.42, 115.65",612
156,China,20575,Huludao,40.75,120.84,"40.75, 120.84",642
156,China,20740,Xinyang,32.13,114.07,"32.13, 114.07",620
156,China,20752,Yangquan,37.86,113.58,"37.86, 113.58",618
156,China,20600,Linfen,36.09,111.52,"36.09, 111.52",563
156,China,20802,Zigong,29.34,104.78,"29.34, 104.78",664
156,China,20633,Panjin,41.12,122.07,"41.12, 122.07",661
156,China,23583,Binzhou,37.38,118.01,"37.38, 118.01",573
156,China,20643,Qingyuan,23.71,113.03,"23.71, 113.03",646
156,China,20742,Xinyu,27.8,114.93,"27.8, 114.93",560
156,China,23663,Jiangyin,31.92,120.28,"31.92, 120.28",559
156,China,20479,Chengde,40.97,117.93,"40.97, 117.93",531
156,China,20578,Jiujiang,29.7,116,"29.7, 116",606
156,China,23768,Zhuji,29.71,120.24,"29.71, 120.24",601
156,China,20727,"Xianyang, Shaanxi",34.34,108.7,"34.34, 108.7",650
156,China,23580,Bazhong,31.87,106.73,"31.87, 106.73",465
156,China,23854,Liaocheng,36.46,115.98,"36.46, 115.98",601
156,China,23634,Guiping,23.39,110.07,"23.39, 110.07",498
156,China,20728,Xiaogan,30.93,113.92,"30.93, 113.92",576
156,China,20733,Xinghua,32.94,119.84,"32.94, 119.84",569
156,China,20557,Jiamusi,46.8,130.33,"46.8, 130.33",628
156,China,23690,Panzhihua,26.59,101.71,"26.59, 101.71",629
156,China,20771,Yongzhou,26.44,111.61,"26.44, 111.61",534
156,China,20691,Tianshui,34.58,105.72,"34.58, 105.72",538
156,China,20758,"Yichun, Heilongjiang",47.72,128.83,"47.72, 128.83",698
156,China,20759,"Yichun, Jiangxi",27.81,114.39,"27.81, 114.39",451
156,China,20450,Anqing,30.54,117.05,"30.54, 117.05",566
156,China,23817,Taixing,32.17,120.01,"32.17, 120.01",547
156,China,23866,Baishan,41.94,126.42,"41.94, 126.42",495
156,China,20664,Shaoyang,27.24,111.47,"27.24, 111.47",570
156,China,23847,Leiyang,26.42,112.85,"26.42, 112.85",466
156,China,23613,Ezhou,30.4,114.88,"30.4, 114.88",606
156,China,23673,Jimo,36.39,120.46,"36.39, 120.46",560
156,China,23603,Deyang,31.13,104.38,"31.13, 104.38",524
156,China,20791,Zhaoqing,23.05,112.46,"23.05, 112.46",555
156,China,20591,Langfang,39.51,116.69,"39.51, 116.69",525
156,China,20530,Hegang,47.34,130.29,"47.34, 130.29",600
156,China,20676,"Suining, Sichuan",30.52,105.56,"30.52, 105.56",545
156,China,20630,Neijiang,29.58,105.06,"29.58, 105.06",585
156,China,20698,Tongliao,43.61,122.27,"43.61, 122.27",535
156,China,20617,Maoming,21.66,110.92,"21.66, 110.92",502
156,China,20719,Wuzhou,23.48,111.27,"23.48, 111.27",525
156,China,23732,Liling,27.67,113.5,"27.67, 113.5",439
156,China,23864,Danyang,32,119.57,"32, 119.57",494
156,China,20497,Dezhou,37.45,116.3,"37.45, 116.3",521
156,China,20779,Yuyao,30.04,121.15,"30.04, 121.15",526
156,China,23738,Linhai,28.85,121.14,"28.85, 121.14",497
156,China,23771,Zhoushan,29.99,122.21,"29.99, 122.21",539
156,China,20545,Huaihua,27.55,109.96,"27.55, 109.96",465
156,China,205656,Erduosi (Ordoss),39.59,109.77,"39.59, 109.77",485
