Country_Code,Country_or_area,City_Code,Urban_Agglomeration,Latitude,Longitude,Location,Population
32,Argentina,20057,Bahia Blanca,-38.72,-62.27,"-38.72, -62.27",126
32,Argentina,20072,Posadas,-27.37,-55.9,"-27.37, -55.9",73
36,Australia,206167,Sydney,-33.87,151.21,"-33.87, 151.21",2135
36,Australia,206168,Melbourne,-37.81,144.96,"-37.81, 144.96",1851
36,Australia,206170,Brisbane,-27.47,153.03,"-27.47, 153.03",603
36,Australia,206172,Perth,-31.95,115.85,"-31.95, 115.85",409
36,Australia,206171,Adelaide,-34.93,138.6,"-34.93, 138.6",572
36,Australia,20093,Gold Coast,-28,153.43,"-28, 153.43",49
36,Australia,206175,Canberra,-35.28,149.13,"-35.28, 149.13",51
36,Australia,206177,Newcastle and Lake Macquarie,-32.92,151.74,"-32.92, 151.74",204
36,Australia,20098,Sunshine Coast,-26.66,153.1,"-26.66, 153.1",34
40,Austria,20107,Wien (Vienna),48.21,16.37,"48.21, 16.37",1627
48,Bahrain,20109,Al-Manamah (Manama),26.22,50.58,"26.22, 50.58",65
50,Bangladesh,20119,Dhaka,23.71,90.41,"23.71, 90.41",508
50,Bangladesh,20115,Chittagong,22.33,91.84,"22.33, 91.84",360
50,Bangladesh,20124,Khulna,22.81,89.56,"22.81, 89.56",123
50,Bangladesh,20131,Rajshahi,24.37,88.6,"24.37, 88.6",56
50,Bangladesh,20136,Sylhet,24.9,91.87,"24.9, 91.87",77
50,Bangladesh,20112,Bogra,24.85,89.37,"24.85, 89.37",45
50,Bangladesh,20117,Comilla,23.46,91.2,"23.46, 91.2",90
50,Bangladesh,20126,Mymensingh,24.75,90.4,"24.75, 90.4",77
50,Bangladesh,20110,Barisal,22.7,90.37,"22.7, 90.37",83
50,Bangladesh,20132,Rangpur,25.75,89.25,"25.75, 89.25",44
51,Armenia,20140,Yerevan,40.18,44.51,"40.18, 44.51",538
56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,"50.85, 4.35",1485
56,Belgium,20142,Antwerpen,51.22,4.4,"51.22, 4.4",813
56,Belgium,20148,Liège,50.63,5.57,"50.63, 5.57",622
56,Belgium,20146,Gent,51.05,3.72,"51.05, 3.72",364
56,Belgium,20145,Charleroi,50.41,4.44,"50.41, 4.44",417
68,Bolivia (Plurinational State of),20157,Santa Cruz,-17.8,-63.17,"-17.8, -63.17",84
68,Bolivia (Plurinational State of),20153,La Paz,-16.5,-68.15,"-16.5, -68.15",438
68,Bolivia (Plurinational State of),20152,Cochabamba,-17.39,-66.16,"-17.39, -66.16",134
68,Bolivia (Plurinational State of),20158,Sucre,-19.03,-65.26,"-19.03, -65.26",48
70,Bosnia and Herzegovina,20164,Sarajevo,43.85,18.36,"43.85, 18.36",169
76,Brazil,20287,São Paulo,-23.55,-46.64,"-23.55, -46.64",3970
76,Brazil,20272,Rio de Janeiro,-22.9,-43.21,"-22.9, -43.21",4493
76,Brazil,20183,Belo Horizonte,-19.92,-43.94,"-19.92, -43.94",782
76,Brazil,20187,Brasília,-15.78,-47.93,"-15.78, -47.93",137
76,Brazil,20210,Fortaleza,-3.74,-38.54,"-3.74, -38.54",500
76,Brazil,20268,Recife,-8.05,-34.88,"-8.05, -34.88",1074
76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,"-30.03, -51.23",882
76,Brazil,20275,Salvador,-12.97,-38.51,"-12.97, -38.51",671
76,Brazil,20205,Curitiba,-25.43,-49.27,"-25.43, -49.27",379
76,Brazil,20190,Campinas,-22.91,-47.07,"-22.91, -47.07",293
76,Brazil,20214,Goiânia,-16.68,-49.25,"-16.68, -49.25",148
76,Brazil,20182,Belém,-1.46,-48.48,"-1.46, -48.48",378
76,Brazil,20244,Manaus,-3.1,-60.03,"-3.1, -60.03",151
76,Brazil,20305,Grande Vitória,-20.31,-40.31,"-20.31, -40.31",171
76,Brazil,20281,Baixada Santista,-23.96,-46.33,"-23.96, -46.33",386
76,Brazil,20286,Grande São Luís,-2.54,-44.28,"-2.54, -44.28",158
76,Brazil,20243,Maceió,-9.67,-35.74,"-9.67, -35.74",182
76,Brazil,20231,Joinville,-26.3,-48.85,"-26.3, -48.85",116
76,Brazil,20209,Florianópolis,-27.6,-48.55,"-27.6, -48.55",97
76,Brazil,20251,Natal,-5.8,-35.21,"-5.8, -35.21",173
76,Brazil,20230,João Pessoa,-7.12,-34.86,"-7.12, -34.86",184
76,Brazil,20296,Teresina,-5.09,-42.8,"-5.09, -42.8",104
76,Brazil,20191,Campo Grande,-20.46,-54.62,"-20.46, -54.62",64
76,Brazil,20174,Aracaju,-10.91,-37.07,"-10.91, -37.07",115
76,Brazil,20239,Londrina,-23.31,-51.16,"-23.31, -51.16",98
76,Brazil,20292,Sorocaba,-23.5,-47.46,"-23.5, -47.46",119
76,Brazil,20269,Ribeirão  Preto,-21.18,-47.81,"-21.18, -47.81",115
76,Brazil,20300,Uberlândia,-18.92,-48.28,"-18.92, -48.28",70
76,Brazil,20235,Jundiaí,-23.19,-46.89,"-23.19, -46.89",82
76,Brazil,20204,Cuiabá,-15.6,-56.1,"-15.6, -56.1",51
76,Brazil,20285,São José dos Campos,-23.18,-45.89,"-23.18, -45.89",55
76,Brazil,20208,Feira De Santana,-12.27,-38.97,"-12.27, -38.97",61
76,Brazil,20234,Juiz De Fora,-21.76,-43.35,"-21.76, -43.35",124
76,Brazil,20222,Vale do Aço,-19.94,-43.94,"-19.94, -43.94",38
76,Brazil,20199,Caxias Do Sul,-29.17,-51.18,"-29.17, -51.18",60
76,Brazil,20265,Pôrto Velho,-8.76,-63.9,"-8.76, -63.9",19
76,Brazil,20242,Macapá,0.04,-51.07,"0.04, -51.07",27
76,Brazil,20192,Campos dos Goytacazes,-21.77,-41.32,"-21.77, -41.32",112
76,Brazil,20308,Volta Redonda,-22.52,-44.1,"-22.52, -44.1",129
76,Brazil,20258,Petrolina,-9.4,-40.5,"-9.4, -40.5",36
76,Brazil,20284,São José do Rio Preto,-20.82,-49.38,"-20.82, -49.38",66
76,Brazil,20247,Maringá,-23.43,-51.94,"-23.43, -51.94",42
76,Brazil,20189,Campina Grande,-7.23,-35.88,"-7.23, -35.88",115
76,Brazil,20261,Piracicaba,-22.73,-47.65,"-22.73, -47.65",80
76,Brazil,20249,Montes Claros,-16.74,-43.86,"-16.74, -43.86",40
76,Brazil,20270,Rio Branco,-9.97,-67.81,"-9.97, -67.81",17
76,Brazil,20233,Juazeiro Do Norte,-7.21,-39.32,"-7.21, -39.32",81
76,Brazil,20181,Bauru,-22.31,-49.06,"-22.31, -49.06",85
76,Brazil,20172,Anápolis,-16.33,-48.95,"-16.33, -48.95",48
76,Brazil,20185,Boa Vista,2.82,-60.67,"2.82, -60.67",10
76,Brazil,20212,Franca,-20.54,-47.4,"-20.54, -47.4",47
76,Brazil,20263,Ponta Grossa,-25.1,-50.16,"-25.1, -50.16",77
76,Brazil,20184,Blumenau,-26.92,-49.07,"-26.92, -49.07",46
76,Brazil,20195,Caruaru,-8.28,-35.98,"-8.28, -35.98",64
76,Brazil,20299,Uberaba,-19.75,-47.93,"-19.75, -47.93",71
76,Brazil,20257,Pelotas,-31.77,-52.34,"-31.77, -52.34",120
100,Bulgaria,20327,Sofia,42.7,23.32,"42.7, 23.32",708
100,Bulgaria,20330,Varna,43.22,27.92,"43.22, 27.92",141
100,Bulgaria,20323,Plovdiv,42.15,24.75,"42.15, 24.75",183
104,Myanmar,20339,Yangon,16.80528,96.15611,"16.80528, 96.15611",1592
104,Myanmar,20333,Mandalay,21.97473,96.08359,"21.97473, 96.08359",250
104,Myanmar,205588,Nay Pyi Taw,19.745,96.12972,"19.745, 96.12972",0
104,Myanmar,20336,Bago,17.33667,96.47972,"17.33667, 96.47972",63
104,Myanmar,20335,Mawlamyine,16.49051,97.62825,"16.49051, 97.62825",124
104,Myanmar,20334,Monywa,22.11667,95.13333,"22.11667, 95.13333",37
108,Burundi,20340,Bujumbura,-3.38,29.36,"-3.38, 29.36",46
112,Belarus,20348,Minsk,53.9,27.57,"53.9, 27.57",551
112,Belarus,20345,Gomel,52.43,30.98,"52.43, 30.98",179
112,Belarus,20355,Vitebsk,55.19,30.2,"55.19, 30.2",157
112,Belarus,20349,Mogilev,53.91,30.34,"53.91, 30.34",130
112,Belarus,20346,Grodno,53.69,23.83,"53.69, 23.83",79
112,Belarus,20344,Brest,52.1,23.69,"52.1, 23.69",79
116,Cambodia,20357,Phnum Pénh (Phnom Penh),11.56,104.92,"11.56, 104.92",389
120,Cameroon,20365,Yaoundé,3.87,11.52,"3.87, 11.52",75
120,Cameroon,20362,Douala,4.05,9.7,"4.05, 9.7",153
120,Cameroon,20361,Bamenda,5.95,10.16,"5.95, 10.16",15
120,Cameroon,204222,Loum,4.72,9.74,"4.72, 9.74",9
120,Cameroon,20360,Bafoussam,5.47,10.42,"5.47, 10.42",24
120,Cameroon,204228,Mbouda,5.63,10.26,"5.63, 10.26",8
124,Canada,20402,Toronto,43.7,-79.42,"43.7, -79.42",1744
124,Canada,20384,Montréal,45.51,-73.59,"45.51, -73.59",2031
124,Canada,20404,Vancouver,49.25,-123.12,"49.25, -123.12",620
124,Canada,20370,Calgary,51.04,-114.06,"51.04, -114.06",262
124,Canada,20387,Ottawa-Gatineau,45.42,-75.7,"45.42, -75.7",415
124,Canada,20373,Edmonton,53.54,-113.5,"53.54, -113.5",318
124,Canada,20390,Québec,46.81,-71.21,"46.81, -71.21",349
124,Canada,20407,Winnipeg,49.9,-97.13,"49.9, -97.13",463
124,Canada,20377,Hamilton,43.25,-79.85,"43.25, -79.85",382
124,Canada,20381,Kitchener,43.43,-80.51,"43.43, -80.51",142
124,Canada,20382,London,42.98,-81.23,"42.98, -81.23",176
124,Canada,20376,Halifax,44.65,-63.58,"44.65, -63.58",179
124,Canada,20398,St. Catharines-Niagara,43.17,-79.25,"43.17, -79.25",266
124,Canada,20386,Oshawa,43.9,-78.85,"43.9, -78.85",77
124,Canada,20405,Victoria,48.43,-123.37,"48.43, -123.37",149
124,Canada,20406,Windsor,42.28,-83.01,"42.28, -83.01",190
140,Central African Republic,20410,Bangui,4.36,18.55,"4.36, 18.55",94
144,Sri Lanka,20414,Colombo,6.93194,79.84778,"6.93194, 79.84778",485
148,Chad,20420,N'Djaména,12.11,15.04,"12.11, 15.04",71
152,Chile,20439,Santiago,-33.46,-70.65,"-33.46, -70.65",1980
152,Chile,205344,Valparaíso,-33.04,-71.63,"-33.04, -71.63",433
152,Chile,205346,Concepción,-36.83,-73.05,"-36.83, -73.05",256
152,Chile,206161,La Serena-Coquimbo,-29.9,-71.25,"-29.9, -71.25",85
152,Chile,20421,Antofagasta,-23.65,-70.4,"-23.65, -70.4",86
152,Chile,20442,Temuco,-38.73,-72.6,"-38.73, -72.6",73
152,Chile,20430,Iquique,-20.22,-70.14,"-20.22, -70.14",50
156,China,20656,Shanghai,31.22,121.46,"31.22, 121.46",6820
156,China,20464,Beijing,39.91,116.4,"39.91, 116.4",3900
156,China,20484,Chongqing,29.56,106.55,"29.56, 106.55",2275
156,China,20517,"Guangzhou, Guangdong",23.13,113.26,"23.13, 113.26",1272
156,China,20689,Tianjin,39.11,117.19,"39.11, 117.19",2935
156,China,20667,Shenzhen,22.54,114.06,"22.54, 114.06",8
156,China,20712,Wuhan,30.58,114.27,"30.58, 114.27",1653
156,China,20480,Chengdu,30.67,104.07,"30.67, 104.07",1580
156,China,20499,Dongguan,23.02,113.74,"23.02, 113.74",99
156,China,20625,"Nanjing, Jiangsu",32.05,118.79,"32.05, 118.79",1230
156,China,20506,Foshan,23.02,113.12,"23.02, 113.12",183
156,China,20524,Hangzhou,30.29,120.16,"30.29, 120.16",948
156,China,20666,Shenyang,41.79,123.43,"41.79, 123.43",2699
156,China,20721,"Xi'an, Shaanxi",34.29,108.94,"34.29, 108.94",782
156,China,20678,"Suzhou, Jiangsu",31.3,120.59,"31.3, 120.59",516
156,China,23637,Haerbin,45.76,126.65,"45.76, 126.65",1423
156,China,20641,Qingdao,36.1,120.37,"36.1, 120.37",902
156,China,20489,Dalian,38.91,121.6,"38.91, 121.6",938
156,China,20720,Xiamen,24.48,118.08,"24.48, 118.08",317
156,China,20793,Zhengzhou,34.76,113.65,"34.76, 113.65",315
156,China,20567,"Ji'nan, Shandong",36.68,117,"36.68, 117",1003
156,China,20659,Shantou,23.37,116.71,"23.37, 116.71",305
156,China,20590,Kunming,25.04,102.72,"25.04, 102.72",397
156,China,20471,Changchun,43.88,125.29,"43.88, 125.29",1111
156,China,20474,Changsha,28.23,112.94,"28.23, 112.94",861
156,China,23773,Zhongshan,22.52,113.38,"22.52, 113.38",90
156,China,20704,Ürümqi (Wulumqi),43.83,87.6,"43.83, 87.6",296
156,China,20685,"Taiyuan, Shanxi",37.86,112.55,"37.86, 112.55",350
156,China,20529,Hefei,31.86,117.28,"31.86, 117.28",316
156,China,20513,"Fuzhou, Fujian",26.08,119.3,"26.08, 119.3",407
156,China,20669,Shijiazhuang,38.04,114.51,"38.04, 114.51",505
156,China,20626,Nanning,22.82,108.32,"22.82, 108.32",323
156,China,20710,Wenzhou,28,120.67,"28, 120.67",419
156,China,20631,Ningbo,29.88,121.55,"29.88, 121.55",338
156,China,20715,"Wuxi, Jiangsu",31.54,120.3,"31.54, 120.3",470
156,China,20519,Guiyang,26.58,106.72,"26.58, 106.72",425
156,China,20687,"Tangshan, Hebei",39.63,118.18,"39.63, 118.18",574
156,China,20592,Lanzhou,36.06,103.79,"36.06, 103.79",589
156,China,20684,Taipei,25.05,121.55,"25.05, 121.55",930
156,China,20476,"Changzhou, Jiangsu",31.79,119.96,"31.79, 119.96",221
156,China,20622,Nanchang,28.68,115.88,"28.68, 115.88",564
156,China,20801,Zibo,36.79,118.06,"36.79, 118.06",242
156,China,20553,Huizhou,23.08,114.4,"23.08, 114.4",70
156,China,20706,Weifang,36.71,119.1,"36.71, 119.1",208
156,China,20755,Yantai,37.47,121.44,"37.47, 121.44",200
156,China,20663,Shaoxing,30.01,120.57,"30.01, 120.57",96
156,China,20612,Luoyang,34.62,112.46,"34.62, 112.46",251
156,China,20543,Huai'an,33.61,119.01,"33.61, 119.01",97
156,China,20628,Nantong,31.99,120.87,"31.99, 120.87",305
156,China,20460,Baotou,40.65,109.82,"40.65, 109.82",347
156,China,20746,Xuzhou,34.26,117.19,"34.26, 117.19",462
156,China,23639,Haikou,20.03,110.33,"20.03, 110.33",168
156,China,20551,Hohhot,40.81,111.65,"40.81, 111.65",234
156,China,20753,Yangzhou,32.39,119.42,"32.39, 119.42",206
156,China,20604,"Linyi, Shandong",35.05,118.33,"35.05, 118.33",31
156,China,23816,"Taizhou, Zhejiang",28.64,121.42,"28.64, 121.42",69
156,China,20523,Handan,36.6,114.47,"36.6, 114.47",114
156,China,20493,Daqing,46.58,125,"46.58, 125",259
156,China,20606,Liuzhou,24.3,109.38,"24.3, 109.38",232
156,China,20761,Yinchuan,38.47,106.27,"38.47, 106.27",110
156,China,20560,Jiangmen,22.58,113.08,"22.58, 113.08",107
156,China,20451,Anshan,41.12,122.99,"41.12, 122.99",850
156,China,20797,Zhuhai,22.28,113.57,"22.28, 113.57",7
156,China,205932,Xiangyang,32.01,112.14,"32.01, 112.14",134
156,China,20494,Datong,40.08,113.29,"40.08, 113.29",358
156,China,20584,Kaohsiung,22.63,120.32,"22.63, 120.32",454
156,China,20566,Jilin,43.85,126.56,"43.85, 126.56",550
156,China,20646,Qiqihaer,47.34,123.97,"47.34, 123.97",431
156,China,20639,Putian,25.44,119.01,"25.44, 119.01",111
156,China,20750,"Yancheng, Jiangsu",33.36,120.16,"33.36, 120.16",78
156,China,20713,"Wuhu, Anhui",31.33,118.38,"31.33, 118.38",209
156,China,20648,Quanzhou,24.9,118.6,"24.9, 118.6",116
156,China,20572,"Jining, Shandong",35.41,116.58,"35.41, 116.58",133
156,China,20478,Chaozhou,23.67,116.64,"23.67, 116.64",108
156,China,20546,Huainan,32.63,117,"32.63, 117",385
156,China,20736,Xining,36.62,101.77,"36.62, 101.77",184
156,China,23595,Cixi,30.18,121.25,"30.18, 121.25",9
156,China,20533,Hengyang,26.88,112.63,"26.88, 112.63",147
156,China,20509,"Fushun, Liaoning",41.88,123.95,"41.88, 123.95",727
156,China,20757,Yichang,30.71,111.28,"30.71, 111.28",104
156,China,20682,Taichung,24.14,120.67,"24.14, 120.67",295
156,China,20681,"Taian, Shandong",36.19,117.12,"36.19, 117.12",12
156,China,20686,"Taizhou, Jiangsu",32.49,119.9,"32.49, 119.9",24
156,China,20789,Zhanjiang,21.27,110.36,"21.27, 110.36",203
156,China,20453,Anyang,36.09,114.35,"36.09, 114.35",158
156,China,20644,Qinhuangdao,39.93,119.59,"39.93, 119.59",125
156,China,20458,Baoding,38.85,115.49,"38.85, 115.49",264
156,China,20597,Lianyungang,34.6,119.18,"34.6, 119.18",166
156,China,20800,Zhuzhou,27.83,113.15,"27.83, 113.15",158
156,China,20766,Yiwu,29.32,120.08,"29.32, 120.08",8
156,China,20467,Benxi,41.29,123.77,"41.29, 123.77",411
156,China,20619,"Mianyang, Sichuan",31.48,104.74,"31.48, 104.74",101
156,China,23706,Rizhao,35.4,119.51,"35.4, 119.51",17
156,China,20794,"Zhenjiang, Jiangsu",32.2,119.45,"32.2, 119.45",208
156,China,20677,Suqian,33.97,118.29,"33.97, 118.29",3
156,China,20623,Nanchong,30.8,106.08,"30.8, 106.08",186
156,China,20518,Guilin,25.28,110.29,"25.28, 110.29",203
156,China,20576,Jinzhou,41.11,121.14,"41.11, 121.14",246
156,China,20783,Zaozhuang,34.86,117.55,"34.86, 117.55",160
156,China,20763,Yingkou,40.66,122.23,"40.66, 122.23",162
156,China,20483,Chifeng,42.26,118.92,"42.26, 118.92",144
156,China,20629,"Nanyang, Henan",33,112.53,"33, 112.53",99
156,China,20723,"Xiangtan, Hunan",27.83,112.93,"27.83, 112.93",218
156,China,23697,Puning,23.3,116.16,"23.3, 116.16",23
156,China,20459,Baoji,34.37,107.2,"34.37, 107.2",162
156,China,20634,"Pingdingshan, Henan",33.74,113.3,"33.74, 113.3",18
156,China,20739,Xinxiang,35.3,113.9,"35.3, 113.9",212
156,China,20784,Zhangjiakou,40.81,114.88,"40.81, 114.88",271
156,China,20544,Huaibei,33.95,116.79,"33.95, 116.79",72
156,China,23709,Ruian,27.78,120.68,"27.78, 120.68",16
156,China,20564,Jiaxing,30.77,120.75,"30.77, 120.75",93
156,China,20571,Jinhua,29.08,119.65,"29.08, 119.65",26
156,China,23610,Dongying,37.45,118.58,"37.45, 118.58",45
156,China,23678,"Jingzhou, Hubei",30.33,112.25,"30.33, 112.25",110
156,China,20773,Yueyang,29.37,113.12,"29.37, 113.12",32
156,China,23907,Tengzhou,35.08,117.16,"35.08, 117.16",8
156,China,20679,"Suzhou, Anhui",33.64,116.97,"33.64, 116.97",88
156,China,23672,Jieyang,23.55,116.37,"23.55, 116.37",12
156,China,20511,Fuyang,32.89,115.82,"32.89, 115.82",32
156,China,20579,"Jixi, Heilongjiang",45.3,130.97,"45.3, 130.97",172
156,China,20610,Liuan,31.75,116.5,"31.75, 116.5",59
156,China,23810,Wenling,28.38,121.38,"28.38, 121.38",10
156,China,23891,Yueqing,28.12,120.96,"28.12, 120.96",36
156,China,20615,Ma'anshan,31.71,118.5,"31.71, 118.5",85
156,China,20556,Huzhou,30.87,120.09,"30.87, 120.09",80
156,China,20621,Mudanjiang,44.58,129.6,"44.58, 129.6",192
156,China,20707,Weihai,37.5,122.11,"37.5, 122.11",47
156,China,20466,Bengbu,32.94,117.36,"32.94, 117.36",215
156,China,20671,Shiyan,32.64,110.78,"32.64, 110.78",84
156,China,20490,Dandong,40.12,124.37,"40.12, 124.37",189
156,China,23744,Liuyang,28.15,113.63,"28.15, 113.63",15
156,China,20683,Tainan,23.13,120.26,"23.13, 120.26",388
156,China,20596,Leshan,29.58,103.76,"29.58, 103.76",103
156,China,23695,Pizhou,34.31,117.95,"34.31, 117.95",7
156,China,20636,"Pingxiang, Jiangxi",27.63,113.85,"27.63, 113.85",140
156,China,20613,Liupanshui,26.59,104.84,"26.59, 104.84",65
156,China,20581,Kaifeng,34.79,114.35,"34.79, 114.35",327
156,China,20804,Zunyi,27.71,106.94,"27.71, 106.94",106
156,China,20515,Ganzhou,25.85,114.93,"25.85, 114.93",37
156,China,20510,Fuxin,42.02,121.66,"42.02, 121.66",235
156,China,20598,Liaoyang,41.27,123.17,"41.27, 123.17",208
156,China,20738,Xintai,35.9,117.75,"35.9, 117.75",132
156,China,20614,Luzhou,28.88,105.44,"28.88, 105.44",103
156,China,23837,Laiwu,36.21,117.67,"36.21, 117.67",96
156,China,20611,Luohe,33.57,114.02,"33.57, 114.02",8
156,China,23633,Guigang,23.1,109.61,"23.1, 109.61",32
156,China,20550,Huangshi,30.21,115.09,"30.21, 115.09",200
156,China,20734,Xingtai,37.06,114.49,"37.06, 114.49",210
156,China,20661,Shaoguan,24.8,113.58,"24.8, 113.58",100
156,China,20481,Chenzhou,25.8,113.03,"25.8, 113.03",26
156,China,20475,Changzhi,36.19,113.12,"36.19, 113.12",126
156,China,20756,Yibin,28.77,104.62,"28.77, 104.62",17
156,China,20563,Jiaozuo,35.24,113.23,"35.24, 113.23",126
156,China,23638,Haicheng,40.86,122.74,"40.86, 122.74",79
156,China,20788,Zhangzhou,24.51,117.66,"24.51, 117.66",95
156,China,23865,Changshu,31.65,120.75,"31.65, 120.75",11
156,China,20690,Tianmen,30.65,113.16,"30.65, 113.16",59
156,China,23769,Zhucheng,35.99,119.4,"35.99, 119.4",7
156,China,20472,Changde,29.05,111.68,"29.05, 111.68",108
156,China,20657,Shangqiu,34.42,115.65,"34.42, 115.65",101
156,China,20575,Huludao,40.75,120.84,"40.75, 120.84",17
156,China,20740,Xinyang,32.13,114.07,"32.13, 114.07",109
156,China,20752,Yangquan,37.86,113.58,"37.86, 113.58",252
156,China,20600,Linfen,36.09,111.52,"36.09, 111.52",27
156,China,20802,Zigong,29.34,104.78,"29.34, 104.78",224
156,China,20633,Panjin,41.12,122.07,"41.12, 122.07",87
156,China,23583,Binzhou,37.38,118.01,"37.38, 118.01",31
156,China,20643,Qingyuan,23.71,113.03,"23.71, 113.03",6
156,China,20742,Xinyu,27.8,114.93,"27.8, 114.93",21
156,China,23663,Jiangyin,31.92,120.28,"31.92, 120.28",8
156,China,20479,Chengde,40.97,117.93,"40.97, 117.93",48
156,China,20578,Jiujiang,29.7,116,"29.7, 116",45
156,China,23768,Zhuji,29.71,120.24,"29.71, 120.24",8
156,China,20727,"Xianyang, Shaanxi",34.34,108.7,"34.34, 108.7",159
156,China,23580,Bazhong,31.87,106.73,"31.87, 106.73",6
156,China,23854,Liaocheng,36.46,115.98,"36.46, 115.98",24
156,China,23634,Guiping,23.39,110.07,"23.39, 110.07",6
156,China,20728,Xiaogan,30.93,113.92,"30.93, 113.92",19
156,China,20733,Xinghua,32.94,119.84,"32.94, 119.84",8
156,China,20557,Jiamusi,46.8,130.33,"46.8, 130.33",185
156,China,23690,Panzhihua,26.59,101.71,"26.59, 101.71",208
156,China,20771,Yongzhou,26.44,111.61,"26.44, 111.61",13
156,China,20691,Tianshui,34.58,105.72,"34.58, 105.72",71
156,China,20758,"Yichun, Heilongjiang",47.72,128.83,"47.72, 128.83",441
156,China,20759,"Yichun, Jiangxi",27.81,114.39,"27.81, 114.39",36
156,China,20450,Anqing,30.54,117.05,"30.54, 117.05",60
156,China,23817,Taixing,32.17,120.01,"32.17, 120.01",13
156,China,23866,Baishan,41.94,126.42,"41.94, 126.42",116
156,China,20664,Shaoyang,27.24,111.47,"27.24, 111.47",44
156,China,23847,Leiyang,26.42,112.85,"26.42, 112.85",17
156,China,23613,Ezhou,30.4,114.88,"30.4, 114.88",9
156,China,23673,Jimo,36.39,120.46,"36.39, 120.46",7
156,China,23603,Deyang,31.13,104.38,"31.13, 104.38",21
156,China,20791,Zhaoqing,23.05,112.46,"23.05, 112.46",47
156,China,20591,Langfang,39.51,116.69,"39.51, 116.69",24
156,China,20530,Hegang,47.34,130.29,"47.34, 130.29",443
156,China,20676,"Suining, Sichuan",30.52,105.56,"30.52, 105.56",49
156,China,20630,Neijiang,29.58,105.06,"29.58, 105.06",203
156,China,20698,Tongliao,43.61,122.27,"43.61, 122.27",64
156,China,20617,Maoming,21.66,110.92,"21.66, 110.92",32
156,China,20719,Wuzhou,23.48,111.27,"23.48, 111.27",127
156,China,23732,Liling,27.67,113.5,"27.67, 113.5",6
156,China,23864,Danyang,32,119.57,"32, 119.57",8
156,China,20497,Dezhou,37.45,116.3,"37.45, 116.3",62
156,China,20779,Yuyao,30.04,121.15,"30.04, 121.15",15
156,China,23738,Linhai,28.85,121.14,"28.85, 121.14",25
156,China,23771,Zhoushan,29.99,122.21,"29.99, 122.21",24
156,China,20545,Huaihua,27.55,109.96,"27.55, 109.96",45
156,China,205656,Erduosi (Ordoss),39.59,109.77,"39.59, 109.77",7
156,China,20754,Yanji,42.91,129.51,"42.91, 129.51",90
156,China,23584,Bozhou,33.87,115.78,"33.87, 115.78",29
156,China,23674,Jincheng,35.49,112.85,"35.49, 112.85",11
156,China,23836,Kunshan ,31.39,120.96,"31.39, 120.96",28
