Country_Code,Country_or_area,City_Code,Urban_Agglomeration,Latitude,Longitude,Location,Population
156,China,20663,Shaoxing,30.01,120.57,"30.01, 120.57",2423
156,China,20612,Luoyang,34.62,112.46,"34.62, 112.46",2302
156,China,20543,Huai'an,33.61,119.01,"33.61, 119.01",2482
156,China,20628,Nantong,31.99,120.87,"31.99, 120.87",2342
156,China,20460,Baotou,40.65,109.82,"40.65, 109.82",2154
156,China,20746,Xuzhou,34.26,117.19,"34.26, 117.19",2110
156,China,23639,Haikou,20.03,110.33,"20.03, 110.33",2287
156,China,20551,Hohhot,40.81,111.65,"40.81, 111.65",2071
156,China,20753,Yangzhou,32.39,119.42,"32.39, 119.42",1954
156,China,20604,"Linyi, Shandong",35.05,118.33,"35.05, 118.33",1896
156,China,23816,"Taizhou, Zhejiang",28.64,121.42,"28.64, 121.42",1873
156,China,20523,Handan,36.6,114.47,"36.6, 114.47",1950
156,China,20493,Daqing,46.58,125,"46.58, 125",1814
156,China,20606,Liuzhou,24.3,109.38,"24.3, 109.38",1830
156,China,20761,Yinchuan,38.47,106.27,"38.47, 106.27",2049
156,China,20560,Jiangmen,22.58,113.08,"22.58, 113.08",1684
156,China,20451,Anshan,41.12,122.99,"41.12, 122.99",1641
156,China,20797,Zhuhai,22.28,113.57,"22.28, 113.57",1719
156,China,205932,Xiangyang,32.01,112.14,"32.01, 112.14",1650
156,China,20494,Datong,40.08,113.29,"40.08, 113.29",1707
156,China,20584,Kaohsiung,22.63,120.32,"22.63, 120.32",1569
156,China,20566,Jilin,43.85,126.56,"43.85, 126.56",1610
156,China,20646,Qiqihaer,47.34,123.97,"47.34, 123.97",1556
156,China,20639,Putian,25.44,119.01,"25.44, 119.01",1771
156,China,20750,"Yancheng, Jiangsu",33.36,120.16,"33.36, 120.16",1735
156,China,20713,"Wuhu, Anhui",31.33,118.38,"31.33, 118.38",1743
156,China,20648,Quanzhou,24.9,118.6,"24.9, 118.6",1635
156,China,20572,"Jining, Shandong",35.41,116.58,"35.41, 116.58",1489
156,China,20478,Chaozhou,23.67,116.64,"23.67, 116.64",1427
156,China,20546,Huainan,32.63,117,"32.63, 117",1431
156,China,20736,Xining,36.62,101.77,"36.62, 101.77",1495
156,China,23595,Cixi,30.18,121.25,"30.18, 121.25",1546
156,China,20533,Hengyang,26.88,112.63,"26.88, 112.63",1488
156,China,20509,"Fushun, Liaoning",41.88,123.95,"41.88, 123.95",1319
156,China,20757,Yichang,30.71,111.28,"30.71, 111.28",1478
156,China,20682,Taichung,24.14,120.67,"24.14, 120.67",1318
156,China,20681,"Taian, Shandong",36.19,117.12,"36.19, 117.12",1326
156,China,20686,"Taizhou, Jiangsu",32.49,119.9,"32.49, 119.9",1319
156,China,20789,Zhanjiang,21.27,110.36,"21.27, 110.36",1266
156,China,20453,Anyang,36.09,114.35,"36.09, 114.35",1373
156,China,20644,Qinhuangdao,39.93,119.59,"39.93, 119.59",1253
156,China,20458,Baoding,38.85,115.49,"38.85, 115.49",1187
156,China,20597,Lianyungang,34.6,119.18,"34.6, 119.18",1301
156,China,20800,Zhuzhou,27.83,113.15,"27.83, 113.15",1177
156,China,20766,Yiwu,29.32,120.08,"29.32, 120.08",1282
156,China,20467,Benxi,41.29,123.77,"41.29, 123.77",1153
156,China,20619,"Mianyang, Sichuan",31.48,104.74,"31.48, 104.74",1170
156,China,23706,Rizhao,35.4,119.51,"35.4, 119.51",1223
156,China,20794,"Zhenjiang, Jiangsu",32.2,119.45,"32.2, 119.45",1156
156,China,20677,Suqian,33.97,118.29,"33.97, 118.29",1323
156,China,20623,Nanchong,30.8,106.08,"30.8, 106.08",1210
156,China,20518,Guilin,25.28,110.29,"25.28, 110.29",1127
156,China,20576,Jinzhou,41.11,121.14,"41.11, 121.14",1132
156,China,20783,Zaozhuang,34.86,117.55,"34.86, 117.55",1092
156,China,20763,Yingkou,40.66,122.23,"40.66, 122.23",1173
156,China,20483,Chifeng,42.26,118.92,"42.26, 118.92",1138
156,China,20629,"Nanyang, Henan",33,112.53,"33, 112.53",1127
156,China,20723,"Xiangtan, Hunan",27.83,112.93,"27.83, 112.93",1121
156,China,23697,Puning,23.3,116.16,"23.3, 116.16",1137
156,China,20459,Baoji,34.37,107.2,"34.37, 107.2",1131
156,China,20634,"Pingdingshan, Henan",33.74,113.3,"33.74, 113.3",1126
156,China,20739,Xinxiang,35.3,113.9,"35.3, 113.9",1074
156,China,20784,Zhangjiakou,40.81,114.88,"40.81, 114.88",1055
156,China,20544,Huaibei,33.95,116.79,"33.95, 116.79",1109
156,China,23709,Ruian,27.78,120.68,"27.78, 120.68",1124
156,China,20564,Jiaxing,30.77,120.75,"30.77, 120.75",1179
156,China,20571,Jinhua,29.08,119.65,"29.08, 119.65",1239
156,China,23610,Dongying,37.45,118.58,"37.45, 118.58",1089
156,China,23678,"Jingzhou, Hubei",30.33,112.25,"30.33, 112.25",1036
156,China,20773,Yueyang,29.37,113.12,"29.37, 113.12",1016
156,China,23907,Tengzhou,35.08,117.16,"35.08, 117.16",1130
156,China,20679,"Suzhou, Anhui",33.64,116.97,"33.64, 116.97",1104
156,China,23672,Jieyang,23.55,116.37,"23.55, 116.37",1084
156,China,20511,Fuyang,32.89,115.82,"32.89, 115.82",1008
156,China,20579,"Jixi, Heilongjiang",45.3,130.97,"45.3, 130.97",950
156,China,20610,Liuan,31.75,116.5,"31.75, 116.5",1102
156,China,23810,Wenling,28.38,121.38,"28.38, 121.38",1001
156,China,23891,Yueqing,28.12,120.96,"28.12, 120.96",1015
156,China,20615,Ma'anshan,31.71,118.5,"31.71, 118.5",984
156,China,20556,Huzhou,30.87,120.09,"30.87, 120.09",962
156,China,20621,Mudanjiang,44.58,129.6,"44.58, 129.6",920
156,China,20707,Weihai,37.5,122.11,"37.5, 122.11",992
156,China,20466,Bengbu,32.94,117.36,"32.94, 117.36",901
156,China,20671,Shiyan,32.64,110.78,"32.64, 110.78",940
156,China,20490,Dandong,40.12,124.37,"40.12, 124.37",878
156,China,23744,Liuyang,28.15,113.63,"28.15, 113.63",1060
156,China,20683,Tainan,23.13,120.26,"23.13, 120.26",859
156,China,20596,Leshan,29.58,103.76,"29.58, 103.76",945
156,China,23695,Pizhou,34.31,117.95,"34.31, 117.95",992
156,China,20636,"Pingxiang, Jiangxi",27.63,113.85,"27.63, 113.85",907
156,China,20613,Liupanshui,26.59,104.84,"26.59, 104.84",1000
156,China,20581,Kaifeng,34.79,114.35,"34.79, 114.35",888
156,China,20804,Zunyi,27.71,106.94,"27.71, 106.94",894
156,China,20515,Ganzhou,25.85,114.93,"25.85, 114.93",1003
156,China,20510,Fuxin,42.02,121.66,"42.02, 121.66",841
156,China,20598,Liaoyang,41.27,123.17,"41.27, 123.17",852
156,China,20738,Xintai,35.9,117.75,"35.9, 117.75",903
156,China,20614,Luzhou,28.88,105.44,"28.88, 105.44",826
156,China,23837,Laiwu,36.21,117.67,"36.21, 117.67",880
156,China,20611,Luohe,33.57,114.02,"33.57, 114.02",975
156,China,23633,Guigang,23.1,109.61,"23.1, 109.61",864
156,China,20550,Huangshi,30.21,115.09,"30.21, 115.09",821
156,China,20734,Xingtai,37.06,114.49,"37.06, 114.49",818
156,China,20661,Shaoguan,24.8,113.58,"24.8, 113.58",772
156,China,20481,Chenzhou,25.8,113.03,"25.8, 113.03",899
156,China,20475,Changzhi,36.19,113.12,"36.19, 113.12",827
156,China,20756,Yibin,28.77,104.62,"28.77, 104.62",804
156,China,20563,Jiaozuo,35.24,113.23,"35.24, 113.23",774
156,China,23638,Haicheng,40.86,122.74,"40.86, 122.74",786
156,China,20788,Zhangzhou,24.51,117.66,"24.51, 117.66",838
156,China,23865,Changshu,31.65,120.75,"31.65, 120.75",880
156,China,20690,Tianmen,30.65,113.16,"30.65, 113.16",836
156,China,23769,Zhucheng,35.99,119.4,"35.99, 119.4",847
156,China,20472,Changde,29.05,111.68,"29.05, 111.68",807
156,China,20657,Shangqiu,34.42,115.65,"34.42, 115.65",803
156,China,20575,Huludao,40.75,120.84,"40.75, 120.84",768
156,China,20740,Xinyang,32.13,114.07,"32.13, 114.07",781
156,China,20752,Yangquan,37.86,113.58,"37.86, 113.58",779
156,China,20600,Linfen,36.09,111.52,"36.09, 111.52",826
156,China,20802,Zigong,29.34,104.78,"29.34, 104.78",741
156,China,20633,Panjin,41.12,122.07,"41.12, 122.07",734
156,China,23583,Binzhou,37.38,118.01,"37.38, 118.01",805
156,China,20643,Qingyuan,23.71,113.03,"23.71, 113.03",737
156,China,20742,Xinyu,27.8,114.93,"27.8, 114.93",816
156,China,23663,Jiangyin,31.92,120.28,"31.92, 120.28",805
156,China,20479,Chengde,40.97,117.93,"40.97, 117.93",827
156,China,20578,Jiujiang,29.7,116,"29.7, 116",757
156,China,23768,Zhuji,29.71,120.24,"29.71, 120.24",761
156,China,20727,"Xianyang, Shaanxi",34.34,108.7,"34.34, 108.7",719
156,China,23580,Bazhong,31.87,106.73,"31.87, 106.73",892
156,China,23854,Liaocheng,36.46,115.98,"36.46, 115.98",752
156,China,23634,Guiping,23.39,110.07,"23.39, 110.07",839
156,China,20728,Xiaogan,30.93,113.92,"30.93, 113.92",761
156,China,20733,Xinghua,32.94,119.84,"32.94, 119.84",765
156,China,20557,Jiamusi,46.8,130.33,"46.8, 130.33",716
156,China,23690,Panzhihua,26.59,101.71,"26.59, 101.71",709
156,China,20771,Yongzhou,26.44,111.61,"26.44, 111.61",757
156,China,20691,Tianshui,34.58,105.72,"34.58, 105.72",744
156,China,20758,"Yichun, Heilongjiang",47.72,128.83,"47.72, 128.83",628
156,China,20759,"Yichun, Jiangxi",27.81,114.39,"27.81, 114.39",833
156,China,20450,Anqing,30.54,117.05,"30.54, 117.05",713
156,China,23817,Taixing,32.17,120.01,"32.17, 120.01",725
156,China,23866,Baishan,41.94,126.42,"41.94, 126.42",772
156,China,20664,Shaoyang,27.24,111.47,"27.24, 111.47",703
156,China,23847,Leiyang,26.42,112.85,"26.42, 112.85",799
156,China,23613,Ezhou,30.4,114.88,"30.4, 114.88",672
156,China,23673,Jimo,36.39,120.46,"36.39, 120.46",706
156,China,23603,Deyang,31.13,104.38,"31.13, 104.38",728
156,China,20791,Zhaoqing,23.05,112.46,"23.05, 112.46",696
156,China,20591,Langfang,39.51,116.69,"39.51, 116.69",714
156,China,20530,Hegang,47.34,130.29,"47.34, 130.29",646
156,China,20676,"Suining, Sichuan",30.52,105.56,"30.52, 105.56",686
156,China,20630,Neijiang,29.58,105.06,"29.58, 105.06",650
156,China,20698,Tongliao,43.61,122.27,"43.61, 122.27",686
156,China,20617,Maoming,21.66,110.92,"21.66, 110.92",710
156,China,20719,Wuzhou,23.48,111.27,"23.48, 111.27",679
156,China,23732,Liling,27.67,113.5,"27.67, 113.5",762
156,China,23864,Danyang,32,119.57,"32, 119.57",697
156,China,20497,Dezhou,37.45,116.3,"37.45, 116.3",669
156,China,20779,Yuyao,30.04,121.15,"30.04, 121.15",665
156,China,23738,Linhai,28.85,121.14,"28.85, 121.14",689
156,China,23771,Zhoushan,29.99,122.21,"29.99, 122.21",645
156,China,20545,Huaihua,27.55,109.96,"27.55, 109.96",709
